ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
1,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM W MCC,432182.56,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,16,2238699.13,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,23,857227.9488,5.179984889,2.611556393,209141.3722,403453.65,130710.06,METHODIST HOSPITAL,TX,STANFORD HOSPITAL,CA
2,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM W/O MCC,363469.64,360180,CLEVELAND CLINIC,OH,OH - Cleveland,11,711469.75,360180,DUKE UNIVERSITY HOSPITAL,NC,NC - Durham,12,537469.695,1.957439279,1.323739285,128093.66,173307.5,82879.82,CLEVELAND CLINIC,OH,DUKE UNIVERSITY HOSPITAL,NC
3,"ECMO OR TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",125967.93,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,15,2148005.26,670025,STANFORD HOSPITAL,CA,CA - San Mateo County,27,518233.5957,17.05200093,4.144859148,121139.9695,327492.89,55181.45,NORTHWEST TEXAS HOSPITAL,TX,STANFORD HOSPITAL,CA
4,"TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",60368.71,210022,SUBURBAN HOSPITAL,MD,DC - Washington,14,1420372.79,670024,STANFORD HOSPITAL,CA,CA - San Mateo County,19,319928.3173,23.52829454,4.43965949,72172.93922,287217.29,37237.32,"MOSES H CONE MEMORIAL HOSPITAL, THE",NC,BRIGHAM AND WOMEN'S HOSPITAL,MA
5,LIVER TRANSPLANT W MCC OR INTESTINAL TRANSPLANT,181334,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,13,1111382.67,520098,STANFORD HOSPITAL,CA,CA - San Mateo County,15,487374.0993,6.128926015,2.280348241,97393.245,234631.15,55523.23,UPMC PRESBYTERIAN SHADYSIDE,PA,RONALD REAGAN U C L A MEDICAL CENTER,CA
6,LIVER TRANSPLANT W/O MCC,186460.45,110010,EMORY UNIVERSITY HOSPITAL,GA,GA - Atlanta,20,307694.67,440049,NORTHWESTERN MEMORIAL HOSPITAL,IL,IL - Chicago,15,231880.6025,1.650187319,1.326953038,34282.945,42705.36,29432.25,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,NEW YORK-PRESBYTERIAN HOSPITAL,NY
7,LUNG TRANSPLANT,183553.67,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,12,1057061,500008,TEMPLE UNIVERSITY HOSPITAL,PA,PA - Philadelphia,16,478682.7568,5.758866058,2.208270478,75546.35789,102340.2,52189.62,MAYO CLINIC,FL,DUKE UNIVERSITY HOSPITAL,NC
8,SIMULTANEOUS PANCREAS/KIDNEY TRANSPLANT,137248.58,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,12,423905.08,520098,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,CA,CA - San Francisco,12,295466.3725,3.088593558,1.434698224,42220.7225,53333.58,26810.06,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,JACKSON MEMORIAL HOSPITAL,FL
11,"TRACHEOSTOMY FOR FACE,MOUTH & NECK DIAGNOSES W MCC",57704,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,16,451171.46,520098,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,VA - Richmond,13,189695.1361,7.818720713,2.37840289,44478.49516,94719.15,29104.82,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA
12,"TRACHEOSTOMY FOR FACE,MOUTH & NECK DIAGNOSES W CC",55822.29,40016,UAMS MEDICAL CENTER,AR,AR - Little Rock,14,335207.23,520098,UCSF MEDICAL CENTER,CA,CA - San Francisco,13,133989.8744,6.004899297,2.501735534,28223.17188,79318.31,14439.36,THE NEBRASKA METHODIST HOSPITAL,NE,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
