WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
EMR,AFG,Afghanistan,DTP3,2015,Afghanistan2015,98,506
EMR,AFG,Afghanistan,DTP3,2014,Afghanistan2014,95,39
EMR,AFG,Afghanistan,DTP3,2013,Afghanistan2013,90,395
EMR,AFG,Afghanistan,DTP3,2012,Afghanistan2012,87,1534
EMR,AFG,Afghanistan,DTP3,2011,Afghanistan2011,82,20
EMR,AFG,Afghanistan,DTP3,2010,Afghanistan2010,66,23
EMR,AFG,Afghanistan,DTP3,2009,Afghanistan2009,63,19
EMR,AFG,Afghanistan,DTP3,2008,Afghanistan2008,64,2505
EMR,AFG,Afghanistan,DTP3,2007,Afghanistan2007,63,6079
EMR,AFG,Afghanistan,DTP3,2006,Afghanistan2006,58,2611
EMR,AFG,Afghanistan,DTP3,2005,Afghanistan2005,58,2352
EMR,AFG,Afghanistan,DTP3,2004,Afghanistan2004,50,665
EMR,AFG,Afghanistan,DTP3,2003,Afghanistan2003,41,200
EMR,AFG,Afghanistan,DTP3,2002,Afghanistan2002,36,3268
EMR,AFG,Afghanistan,DTP3,2001,Afghanistan2001,33,0
EMR,AFG,Afghanistan,DTP3,2000,Afghanistan2000,24,980
EMR,AFG,Afghanistan,DTP3,1999,Afghanistan1999,27,2100
EMR,AFG,Afghanistan,DTP3,1998,Afghanistan1998,27,1363
EMR,AFG,Afghanistan,DTP3,1997,Afghanistan1997,28,0
EMR,AFG,Afghanistan,DTP3,1996,Afghanistan1996,31,0
EMR,AFG,Afghanistan,DTP3,1994,Afghanistan1994,12,0
EMR,AFG,Afghanistan,DTP3,1993,Afghanistan1993,18,0
EMR,AFG,Afghanistan,DTP3,1991,Afghanistan1991,23,565
EMR,AFG,Afghanistan,DTP3,1990,Afghanistan1990,25,910
EMR,AFG,Afghanistan,DTP3,1989,Afghanistan1989,33,1831
EMR,AFG,Afghanistan,DTP3,1988,Afghanistan1988,35,6199
EMR,AFG,Afghanistan,DTP3,1987,Afghanistan1987,25,7513
EMR,AFG,Afghanistan,DTP3,1986,Afghanistan1986,11,7623
EMR,AFG,Afghanistan,DTP3,1985,Afghanistan1985,15,14539
EMR,AFG,Afghanistan,DTP3,1984,Afghanistan1984,16,7085
EMR,AFG,Afghanistan,DTP3,1982,Afghanistan1982,5,11572
EMR,AFG,Afghanistan,DTP3,1981,Afghanistan1981,3,18060
EMR,AFG,Afghanistan,DTP3,1980,Afghanistan1980,4,19305
EUR,ALB,Albania,DTP3,2014,Albania2014,99,0
EUR,ALB,Albania,DTP3,2013,Albania2013,99,6
EUR,ALB,Albania,DTP3,2012,Albania2012,99,16
EUR,ALB,Albania,DTP3,2011,Albania2011,99,4
EUR,ALB,Albania,DTP3,2010,Albania2010,99,1
EUR,ALB,Albania,DTP3,2009,Albania2009,98,10
EUR,ALB,Albania,DTP3,2008,Albania2008,99,10
EUR,ALB,Albania,DTP3,2007,Albania2007,98,15
EUR,ALB,Albania,DTP3,2006,Albania2006,97,2
EUR,ALB,Albania,DTP3,2005,Albania2005,98,16
EUR,ALB,Albania,DTP3,2004,Albania2004,97,73
EUR,ALB,Albania,DTP3,2003,Albania2003,97,11
EUR,ALB,Albania,DTP3,2002,Albania2002,98,21
EUR,ALB,Albania,DTP3,2001,Albania2001,97,38
EUR,ALB,Albania,DTP3,2000,Albania2000,97,95
EUR,ALB,Albania,DTP3,1999,Albania1999,97,29
EUR,ALB,Albania,DTP3,1998,Albania1998,96,24
EUR,ALB,Albania,DTP3,1997,Albania1997,99,81
EUR,ALB,Albania,DTP3,1996,Albania1996,98,234
EUR,ALB,Albania,DTP3,1995,Albania1995,97,158
EUR,ALB,Albania,DTP3,1994,Albania1994,99,272
EUR,ALB,Albania,DTP3,1993,Albania1993,96,160
EUR,ALB,Albania,DTP3,1992,Albania1992,94,106
EUR,ALB,Albania,DTP3,1991,Albania1991,78,306
EUR,ALB,Albania,DTP3,1990,Albania1990,94,361
EUR,ALB,Albania,DTP3,1989,Albania1989,94,310
EUR,ALB,Albania,DTP3,1988,Albania1988,96,516
EUR,ALB,Albania,DTP3,1987,Albania1987,96,122
EUR,ALB,Albania,DTP3,1986,Albania1986,96,124
EUR,ALB,Albania,DTP3,1985,Albania1985,96,179
EUR,ALB,Albania,DTP3,1984,Albania1984,95,94
EUR,ALB,Albania,DTP3,1983,Albania1983,95,131
EUR,ALB,Albania,DTP3,1981,Albania1981,94,289
AFR,DZA,Algeria,DTP3,2015,Algeria2015,95,0
AFR,DZA,Algeria,DTP3,2014,Algeria2014,95,0
AFR,DZA,Algeria,DTP3,2013,Algeria2013,95,69
AFR,DZA,Algeria,DTP3,2012,Algeria2012,95,104
AFR,DZA,Algeria,DTP3,2011,Algeria2011,95,2
AFR,DZA,Algeria,DTP3,2010,Algeria2010,95,0
AFR,DZA,Algeria,DTP3,2009,Algeria2009,95,4
AFR,DZA,Algeria,DTP3,2008,Algeria2008,93,37
AFR,DZA,Algeria,DTP3,2007,Algeria2007,95,11
AFR,DZA,Algeria,DTP3,2006,Algeria2006,95,35
AFR,DZA,Algeria,DTP3,2005,Algeria2005,88,43
AFR,DZA,Algeria,DTP3,2004,Algeria2004,86,28
AFR,DZA,Algeria,DTP3,2003,Algeria2003,87,29
AFR,DZA,Algeria,DTP3,2002,Algeria2002,86,57
AFR,DZA,Algeria,DTP3,2001,Algeria2001,89,160
AFR,DZA,Algeria,DTP3,1999,Algeria1999,83,45
AFR,DZA,Algeria,DTP3,1998,Algeria1998,80,92
AFR,DZA,Algeria,DTP3,1997,Algeria1997,79,91
AFR,DZA,Algeria,DTP3,1996,Algeria1996,77,142
AFR,DZA,Algeria,DTP3,1995,Algeria1995,83,0
AFR,DZA,Algeria,DTP3,1994,Algeria1994,75,976
AFR,DZA,Algeria,DTP3,1993,Algeria1993,73,365
AFR,DZA,Algeria,DTP3,1992,Algeria1992,78,85
AFR,DZA,Algeria,DTP3,1991,Algeria1991,82,67
AFR,DZA,Algeria,DTP3,1990,Algeria1990,58,91
AFR,DZA,Algeria,DTP3,1989,Algeria1989,81,99
AFR,DZA,Algeria,DTP3,1987,Algeria1987,66,519
AFR,DZA,Algeria,DTP3,1981,Algeria1981,33,1245
EUR,AND,Andorra,DTP3,2015,Andorra2015,97,16
EUR,AND,Andorra,DTP3,2014,Andorra2014,97,1
EUR,AND,Andorra,DTP3,2013,Andorra2013,96,6
EUR,AND,Andorra,DTP3,2012,Andorra2012,99,3
EUR,AND,Andorra,DTP3,2011,Andorra2011,99,4
EUR,AND,Andorra,DTP3,2010,Andorra2010,99,0
EUR,AND,Andorra,DTP3,2009,Andorra2009,99,0
EUR,AND,Andorra,DTP3,2008,Andorra2008,99,0
EUR,AND,Andorra,DTP3,2007,Andorra2007,96,0
EUR,AND,Andorra,DTP3,2006,Andorra2006,93,0
EUR,AND,Andorra,DTP3,2005,Andorra2005,98,0
EUR,AND,Andorra,DTP3,2004,Andorra2004,99,0
EUR,AND,Andorra,DTP3,2003,Andorra2003,99,0
EUR,AND,Andorra,DTP3,2002,Andorra2002,97,0
EUR,AND,Andorra,DTP3,2001,Andorra2001,96,0
EUR,AND,Andorra,DTP3,2000,Andorra2000,98,0
EUR,AND,Andorra,DTP3,1999,Andorra1999,90,0
EUR,AND,Andorra,DTP3,1998,Andorra1998,89,0
EUR,AND,Andorra,DTP3,1997,Andorra1997,90,0
EUR,AND,Andorra,DTP3,1996,Andorra1996,90,0
AFR,AGO,Angola,DTP3,2015,Angola2015,80,305
AFR,AGO,Angola,DTP3,2014,Angola2014,80,330
AFR,AGO,Angola,DTP3,2013,Angola2013,93,380
AFR,AGO,Angola,DTP3,2012,Angola2012,91,1817
AFR,AGO,Angola,DTP3,2011,Angola2011,86,2507
AFR,AGO,Angola,DTP3,2010,Angola2010,91,3029
AFR,AGO,Angola,DTP3,2009,Angola2009,73,1802
AFR,AGO,Angola,DTP3,2008,Angola2008,81,1818
AFR,AGO,Angola,DTP3,2007,Angola2007,83,1715
AFR,AGO,Angola,DTP3,2006,Angola2006,44,2961
AFR,AGO,Angola,DTP3,2005,Angola2005,47,89
AFR,AGO,Angola,DTP3,2004,Angola2004,59,1828
AFR,AGO,Angola,DTP3,2003,Angola2003,46,3313
AFR,AGO,Angola,DTP3,2002,Angola2002,47,964
AFR,AGO,Angola,DTP3,2001,Angola2001,41,740
AFR,AGO,Angola,DTP3,2000,Angola2000,31,560
AFR,AGO,Angola,DTP3,1999,Angola1999,22,0
AFR,AGO,Angola,DTP3,1998,Angola1998,45,279
AFR,AGO,Angola,DTP3,1997,Angola1997,41,0
AFR,AGO,Angola,DTP3,1996,Angola1996,28,0
AFR,AGO,Angola,DTP3,1995,Angola1995,42,0
AFR,AGO,Angola,DTP3,1994,Angola1994,27,0
AFR,AGO,Angola,DTP3,1993,Angola1993,30,2264
AFR,AGO,Angola,DTP3,1992,Angola1992,21,0
AFR,AGO,Angola,DTP3,1991,Angola1991,26,11442
AFR,AGO,Angola,DTP3,1990,Angola1990,24,16310
AFR,AGO,Angola,DTP3,1989,Angola1989,18,24480
AFR,AGO,Angola,DTP3,1988,Angola1988,12,16012
AFR,AGO,Angola,DTP3,1987,Angola1987,10,10823
AFR,AGO,Angola,DTP3,1986,Angola1986,10,7085
AFR,AGO,Angola,DTP3,1985,Angola1985,8,16748
AFR,AGO,Angola,DTP3,1983,Angola1983,6,29587
AMR,ATG,Antigua and Barbuda,DTP3,2015,Antigua and Barbuda2015,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2014,Antigua and Barbuda2014,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2013,Antigua and Barbuda2013,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2012,Antigua and Barbuda2012,98,0
AMR,ATG,Antigua and Barbuda,DTP3,2011,Antigua and Barbuda2011,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2010,Antigua and Barbuda2010,98,0
AMR,ATG,Antigua and Barbuda,DTP3,2009,Antigua and Barbuda2009,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2008,Antigua and Barbuda2008,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2007,Antigua and Barbuda2007,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2006,Antigua and Barbuda2006,99,0
