cname,cname_year,year,coverage,case
Afghanistan,Afghanistan1992,1992,N/A,N/A
Afghanistan,Afghanistan1995,1995,N/A,N/A
Afghanistan,Afghanistan1983,1983,N/A,18808
Afghanistan,Afghanistan2015,2015,90,1154
Afghanistan,Afghanistan2014,2014,88,492
Afghanistan,Afghanistan2013,2013,82,430
Afghanistan,Afghanistan2012,2012,81,2787
Afghanistan,Afghanistan2011,2011,75,3013
Afghanistan,Afghanistan2010,2010,62,1989
Afghanistan,Afghanistan2009,2009,60,2861
Afghanistan,Afghanistan2008,2008,59,1599
Afghanistan,Afghanistan2007,2007,55,1141
Afghanistan,Afghanistan2006,2006,53,1990
Afghanistan,Afghanistan2005,2005,50,1296
Afghanistan,Afghanistan2004,2004,48,466
Afghanistan,Afghanistan2003,2003,39,798
Afghanistan,Afghanistan2002,2002,35,2486
Afghanistan,Afghanistan2001,2001,37,8762
Afghanistan,Afghanistan2000,2000,27,6532
Afghanistan,Afghanistan1999,1999,31,3609
Afghanistan,Afghanistan1998,1998,31,2205
Afghanistan,Afghanistan1997,1997,38,N/A
Afghanistan,Afghanistan1996,1996,42,N/A
Afghanistan,Afghanistan1994,1994,40,N/A
Afghanistan,Afghanistan1993,1993,25,N/A
Afghanistan,Afghanistan1991,1991,19,792
Afghanistan,Afghanistan1990,1990,20,1609
Afghanistan,Afghanistan1989,1989,22,1170
Afghanistan,Afghanistan1988,1988,34,4561
Afghanistan,Afghanistan1987,1987,31,10357
Afghanistan,Afghanistan1986,1986,14,8107
Afghanistan,Afghanistan1985,1985,14,14457
Afghanistan,Afghanistan1984,1984,13,16199
Afghanistan,Afghanistan1982,1982,8,20320
Afghanistan,Afghanistan1981,1981,6,31107
Afghanistan,Afghanistan1980,1980,11,32455
Albania,Albania2015,2015,N/A,N/A
Albania,Albania1990,1990,N/A,N/A
Albania,Albania1982,1982,N/A,3
Albania,Albania1980,1980,N/A,N/A
Albania,Albania2014,2014,98,N/A
Albania,Albania2013,2013,99,0
Albania,Albania2012,2012,98,9
Albania,Albania2011,2011,99,28
Albania,Albania2010,2010,99,10
Albania,Albania2009,2009,97,0
Albania,Albania2008,2008,98,N/A
Albania,Albania2007,2007,97,22
Albania,Albania2006,2006,95,68
Albania,Albania2005,2005,97,6
Albania,Albania2004,2004,96,7
Albania,Albania2003,2003,93,8
Albania,Albania2002,2002,96,16
Albania,Albania2001,2001,95,18
Albania,Albania2000,2000,95,662
Albania,Albania1999,1999,85,797
Albania,Albania1998,1998,89,1901
Albania,Albania1997,1997,95,2386
Albania,Albania1996,1996,92,1204
Albania,Albania1995,1995,91,15
Albania,Albania1994,1994,90,29
Albania,Albania1993,1993,76,7
Albania,Albania1992,1992,87,0
Albania,Albania1991,1991,80,0
Albania,Albania1989,1989,96,136034
Albania,Albania1988,1988,96,0
Albania,Albania1987,1987,96,0
Albania,Albania1986,1986,96,0
Albania,Albania1985,1985,96,0
Albania,Albania1984,1984,96,0
Albania,Albania1983,1983,96,17
Albania,Albania1981,1981,90,N/A
Algeria,Algeria1986,1986,N/A,3975
Algeria,Algeria1984,1984,N/A,22553
Algeria,Algeria1985,1985,N/A,20114
Algeria,Algeria1982,1982,N/A,29584
Algeria,Algeria1983,1983,N/A,22126
Algeria,Algeria1980,1980,N/A,15527
Algeria,Algeria1988,1988,N/A,2634
Algeria,Algeria2015,2015,95,63
Algeria,Algeria2014,2014,95,0
Algeria,Algeria2013,2013,95,25
Algeria,Algeria2012,2012,95,18
Algeria,Algeria2011,2011,95,112
Algeria,Algeria2010,2010,95,103
Algeria,Algeria2009,2009,92,107
Algeria,Algeria2008,2008,88,217
Algeria,Algeria2007,2007,92,0
Algeria,Algeria2006,2006,91,944
Algeria,Algeria2005,2005,83,2302
Algeria,Algeria2004,2004,81,3289
Algeria,Algeria2003,2003,84,15374
Algeria,Algeria2002,2002,81,5862
Algeria,Algeria2001,2001,83,2686
Algeria,Algeria2000,2000,80,N/A
Algeria,Algeria1999,1999,83,2503
Algeria,Algeria1998,1998,75,3301
Algeria,Algeria1997,1997,74,19573
Algeria,Algeria1996,1996,75,21003
Algeria,Algeria1995,1995,77,8204
Algeria,Algeria1994,1994,69,5913
Algeria,Algeria1993,1993,69,3141
Algeria,Algeria1992,1992,68,8823
Algeria,Algeria1991,1991,74,5969
Algeria,Algeria1990,1990,53,1796
Algeria,Algeria1989,1989,73,4169
Algeria,Algeria1987,1987,59,2500
Algeria,Algeria1981,1981,17,20849
Andorra,Andorra1986,1986,N/A,N/A
Andorra,Andorra1987,1987,N/A,N/A
Andorra,Andorra1984,1984,N/A,N/A
Andorra,Andorra1985,1985,N/A,N/A
Andorra,Andorra1982,1982,N/A,N/A
Andorra,Andorra1983,1983,N/A,N/A
Andorra,Andorra1980,1980,N/A,N/A
Andorra,Andorra1981,1981,N/A,N/A
Andorra,Andorra1996,1996,N/A,N/A
Andorra,Andorra1993,1993,N/A,N/A
Andorra,Andorra1988,1988,N/A,N/A
Andorra,Andorra1989,1989,N/A,N/A
Andorra,Andorra1991,1991,N/A,N/A
Andorra,Andorra1992,1992,N/A,N/A
Andorra,Andorra1990,1990,N/A,N/A
Andorra,Andorra1995,1995,N/A,N/A
Andorra,Andorra1994,1994,N/A,N/A
Andorra,Andorra2015,2015,96,N/A
Andorra,Andorra2014,2014,96,N/A
Andorra,Andorra2013,2013,95,0
Andorra,Andorra2012,2012,98,0
Andorra,Andorra2011,2011,99,0
Andorra,Andorra2010,2010,99,0
Andorra,Andorra2009,2009,98,0
Andorra,Andorra2008,2008,98,0
Andorra,Andorra2007,2007,94,0
Andorra,Andorra2006,2006,91,0
Andorra,Andorra2005,2005,94,0
Andorra,Andorra2004,2004,98,0
Andorra,Andorra2003,2003,96,0
Andorra,Andorra2002,2002,98,1
Andorra,Andorra2001,2001,97,5
Andorra,Andorra2000,2000,97,2
Andorra,Andorra1999,1999,97,2
Andorra,Andorra1998,1998,90,N/A
Andorra,Andorra1997,1997,90,5
Angola,Angola1984,1984,N/A,22685
Angola,Angola1982,1982,N/A,30067
Angola,Angola2000,2000,N/A,2219
Angola,Angola1980,1980,N/A,29656
Angola,Angola1981,1981,N/A,19714
Angola,Angola2015,2015,80,118
Angola,Angola2014,2014,85,11699
Angola,Angola2013,2013,91,8523
Angola,Angola2012,2012,97,4458
Angola,Angola2011,2011,88,1449
Angola,Angola2010,2010,93,1190
Angola,Angola2009,2009,77,2807
Angola,Angola2008,2008,79,265
Angola,Angola2007,2007,88,1014
Angola,Angola2006,2006,48,765
Angola,Angola2005,2005,45,258
Angola,Angola2004,2004,64,29
Angola,Angola2003,2003,62,1196
Angola,Angola2002,2002,72,11945
Angola,Angola2001,2001,72,9046
Angola,Angola1999,1999,46,350
Angola,Angola1998,1998,80,2576
Angola,Angola1997,1997,78,8183
Angola,Angola1996,1996,41,251
Angola,Angola1995,1995,65,635
Angola,Angola1994,1994,44,5480
Angola,Angola1993,1993,47,9273
Angola,Angola1992,1992,21,16772
Angola,Angola1991,1991,39,18382
Angola,Angola1990,1990,38,29069
Angola,Angola1989,1989,43,19820
Angola,Angola1988,1988,56,21009
Angola,Angola1987,1987,55,13368
Angola,Angola1986,1986,60,15580
Angola,Angola1985,1985,83,22822
Angola,Angola1983,1983,26,22589
Antigua and Barbuda,Antigua and Barbuda1982,1982,N/A,0
Antigua and Barbuda,Antigua and Barbuda1980,1980,N/A,2291
Antigua and Barbuda,Antigua and Barbuda1981,1981,N/A,247
Antigua and Barbuda,Antigua and Barbuda2015,2015,99,0
