cname,year,cname_y,coverage,case
Afghanistan,2015,Afghanistan2015,90,1154
Afghanistan,2014,Afghanistan2014,88,492
Afghanistan,2013,Afghanistan2013,82,430
Afghanistan,2012,Afghanistan2012,81,2787
Afghanistan,2011,Afghanistan2011,75,3013
Afghanistan,2010,Afghanistan2010,62,1989
Afghanistan,2009,Afghanistan2009,60,2861
Afghanistan,2008,Afghanistan2008,59,1599
Afghanistan,2007,Afghanistan2007,55,1141
Afghanistan,2006,Afghanistan2006,53,1990
Afghanistan,2005,Afghanistan2005,50,1296
Afghanistan,2004,Afghanistan2004,48,466
Afghanistan,2003,Afghanistan2003,39,798
Afghanistan,2002,Afghanistan2002,35,2486
Afghanistan,2001,Afghanistan2001,37,8762
Afghanistan,2000,Afghanistan2000,27,6532
Afghanistan,1999,Afghanistan1999,31,3609
Afghanistan,1998,Afghanistan1998,31,2205
Afghanistan,1997,Afghanistan1997,38,N/A
Afghanistan,1996,Afghanistan1996,42,N/A
Afghanistan,1994,Afghanistan1994,40,N/A
Afghanistan,1993,Afghanistan1993,25,N/A
Afghanistan,1991,Afghanistan1991,19,792
Afghanistan,1990,Afghanistan1990,20,1609
Afghanistan,1989,Afghanistan1989,22,1170
Afghanistan,1988,Afghanistan1988,34,4561
Afghanistan,1987,Afghanistan1987,31,10357
Afghanistan,1986,Afghanistan1986,14,8107
Afghanistan,1985,Afghanistan1985,14,14457
Afghanistan,1984,Afghanistan1984,13,16199
Afghanistan,1982,Afghanistan1982,8,20320
Afghanistan,1981,Afghanistan1981,6,31107
Afghanistan,1980,Afghanistan1980,11,32455
Albania,2014,Albania2014,98,#N/A
Albania,2013,Albania2013,99,0
Albania,2012,Albania2012,98,9
Albania,2011,Albania2011,99,28
Albania,2010,Albania2010,99,10
Albania,2009,Albania2009,97,0
Albania,2008,Albania2008,98,#N/A
Albania,2007,Albania2007,97,22
Albania,2006,Albania2006,95,68
Albania,2005,Albania2005,97,6
Albania,2004,Albania2004,96,7
Albania,2003,Albania2003,93,8
Albania,2002,Albania2002,96,16
Albania,2001,Albania2001,95,18
Albania,2000,Albania2000,95,662
Albania,1999,Albania1999,85,797
Albania,1998,Albania1998,89,1901
Albania,1997,Albania1997,95,2386
Albania,1996,Albania1996,92,1204
Albania,1995,Albania1995,91,15
Albania,1994,Albania1994,90,29
Albania,1993,Albania1993,76,7
Albania,1992,Albania1992,87,0
Albania,1991,Albania1991,80,0
Albania,1989,Albania1989,96,136034
Albania,1988,Albania1988,96,0
Albania,1987,Albania1987,96,0
Albania,1986,Albania1986,96,0
Albania,1985,Albania1985,96,0
Albania,1984,Albania1984,96,0
Albania,1983,Albania1983,96,17
Albania,1981,Albania1981,90,#N/A
Algeria,2015,Algeria2015,95,63
Algeria,2014,Algeria2014,95,0
Algeria,2013,Algeria2013,95,25
Algeria,2012,Algeria2012,95,18
Algeria,2011,Algeria2011,95,112
Algeria,2010,Algeria2010,95,103
Algeria,2009,Algeria2009,92,107
Algeria,2008,Algeria2008,88,217
Algeria,2007,Algeria2007,92,0
Algeria,2006,Algeria2006,91,944
Algeria,2005,Algeria2005,83,2302
Algeria,2004,Algeria2004,81,3289
Algeria,2003,Algeria2003,84,15374
Algeria,2002,Algeria2002,81,5862
Algeria,2001,Algeria2001,83,2686
Algeria,2000,Algeria2000,80,#N/A
Algeria,1999,Algeria1999,83,2503
Algeria,1998,Algeria1998,75,3301
Algeria,1997,Algeria1997,74,19573
Algeria,1996,Algeria1996,75,21003
Algeria,1995,Algeria1995,77,8204
Algeria,1994,Algeria1994,69,5913
Algeria,1993,Algeria1993,69,3141
Algeria,1992,Algeria1992,68,8823
Algeria,1991,Algeria1991,74,5969
Algeria,1990,Algeria1990,53,1796
Algeria,1989,Algeria1989,73,4169
Algeria,1987,Algeria1987,59,2500
Algeria,1981,Algeria1981,17,20849
Andorra,2015,Andorra2015,96,#N/A
Andorra,2014,Andorra2014,96,#N/A
Andorra,2013,Andorra2013,95,0
Andorra,2012,Andorra2012,98,0
Andorra,2011,Andorra2011,99,0
Andorra,2010,Andorra2010,99,0
Andorra,2009,Andorra2009,98,0
Andorra,2008,Andorra2008,98,0
Andorra,2007,Andorra2007,94,0
Andorra,2006,Andorra2006,91,0
Andorra,2005,Andorra2005,94,0
Andorra,2004,Andorra2004,98,0
Andorra,2003,Andorra2003,96,0
Andorra,2002,Andorra2002,98,1
Andorra,2001,Andorra2001,97,5
Andorra,2000,Andorra2000,97,2
Andorra,1999,Andorra1999,97,2
Andorra,1998,Andorra1998,90,#N/A
Andorra,1997,Andorra1997,90,5
Angola,2015,Angola2015,80,118
Angola,2014,Angola2014,85,11699
Angola,2013,Angola2013,91,8523
Angola,2012,Angola2012,97,4458
Angola,2011,Angola2011,88,1449
Angola,2010,Angola2010,93,1190
Angola,2009,Angola2009,77,2807
Angola,2008,Angola2008,79,265
Angola,2007,Angola2007,88,1014
Angola,2006,Angola2006,48,765
Angola,2005,Angola2005,45,258
Angola,2004,Angola2004,64,29
Angola,2003,Angola2003,62,1196
Angola,2002,Angola2002,72,11945
Angola,2001,Angola2001,72,9046
