who_region,iso_code,cname,vaccine,year,coverage
EMR,AFG,Afghanistan,DTP3,1992,-1
EMR,AFG,Afghanistan,DTP3,1995,-1
EMR,AFG,Afghanistan,DTP3,1983,-1
EUR,ALB,Albania,DTP3,2015,-1
EUR,ALB,Albania,DTP3,1982,-1
EUR,ALB,Albania,DTP3,1980,-1
AFR,DZA,Algeria,DTP3,1986,-1
AFR,DZA,Algeria,DTP3,1984,-1
AFR,DZA,Algeria,DTP3,1985,-1
AFR,DZA,Algeria,DTP3,1982,-1
AFR,DZA,Algeria,DTP3,1983,-1
AFR,DZA,Algeria,DTP3,1980,-1
AFR,DZA,Algeria,DTP3,1988,-1
AFR,DZA,Algeria,DTP3,2000,-1
EUR,AND,Andorra,DTP3,1986,-1
EUR,AND,Andorra,DTP3,1987,-1
EUR,AND,Andorra,DTP3,1984,-1
EUR,AND,Andorra,DTP3,1985,-1
EUR,AND,Andorra,DTP3,1982,-1
EUR,AND,Andorra,DTP3,1983,-1
EUR,AND,Andorra,DTP3,1980,-1
EUR,AND,Andorra,DTP3,1981,-1
EUR,AND,Andorra,DTP3,1993,-1
EUR,AND,Andorra,DTP3,1988,-1
EUR,AND,Andorra,DTP3,1989,-1
EUR,AND,Andorra,DTP3,1991,-1
EUR,AND,Andorra,DTP3,1992,-1
EUR,AND,Andorra,DTP3,1990,-1
EUR,AND,Andorra,DTP3,1995,-1
EUR,AND,Andorra,DTP3,1994,-1
AFR,AGO,Angola,DTP3,1984,-1
AFR,AGO,Angola,DTP3,1982,-1
AFR,AGO,Angola,DTP3,1980,-1
AFR,AGO,Angola,DTP3,1981,-1
EUR,ARM,Armenia,DTP3,1986,-1
EUR,ARM,Armenia,DTP3,1987,-1
EUR,ARM,Armenia,DTP3,1984,-1
EUR,ARM,Armenia,DTP3,1985,-1
EUR,ARM,Armenia,DTP3,1982,-1
EUR,ARM,Armenia,DTP3,1983,-1
EUR,ARM,Armenia,DTP3,1980,-1
EUR,ARM,Armenia,DTP3,1981,-1
EUR,ARM,Armenia,DTP3,1988,-1
EUR,ARM,Armenia,DTP3,1989,-1
WPR,AUS,Australia,DTP3,1986,-1
WPR,AUS,Australia,DTP3,1987,-1
WPR,AUS,Australia,DTP3,1984,-1
WPR,AUS,Australia,DTP3,1985,-1
WPR,AUS,Australia,DTP3,1982,-1
WPR,AUS,Australia,DTP3,1994,-1
WPR,AUS,Australia,DTP3,1981,-1
WPR,AUS,Australia,DTP3,1993,-1
WPR,AUS,Australia,DTP3,1988,-1
WPR,AUS,Australia,DTP3,1991,-1
WPR,AUS,Australia,DTP3,1992,-1
EUR,AUT,Austria,DTP3,1980,-1
EUR,AUT,Austria,DTP3,1998,-1
EUR,AUT,Austria,DTP3,2015,-1
EUR,AUT,Austria,DTP3,2011,-1
EUR,AUT,Austria,DTP3,2010,-1
EUR,AUT,Austria,DTP3,2013,-1
EUR,AUT,Austria,DTP3,2012,-1
EUR,AZE,Azerbaijan,DTP3,1986,-1
EUR,AZE,Azerbaijan,DTP3,1987,-1
EUR,AZE,Azerbaijan,DTP3,1984,-1
EUR,AZE,Azerbaijan,DTP3,1985,-1
EUR,AZE,Azerbaijan,DTP3,1982,-1
EUR,AZE,Azerbaijan,DTP3,1983,-1
EUR,AZE,Azerbaijan,DTP3,1980,-1
EUR,AZE,Azerbaijan,DTP3,1981,-1
EUR,AZE,Azerbaijan,DTP3,1988,-1
EUR,AZE,Azerbaijan,DTP3,1989,-1
EMR,BHR,Bahrain,DTP3,1983,-1
SEAR,BGD,Bangladesh,DTP3,1980,-1
EUR,BLR,Belarus,DTP3,1986,-1
EUR,BLR,Belarus,DTP3,1987,-1
EUR,BLR,Belarus,DTP3,1984,-1
EUR,BLR,Belarus,DTP3,1985,-1
EUR,BLR,Belarus,DTP3,1982,-1
EUR,BLR,Belarus,DTP3,1983,-1
EUR,BLR,Belarus,DTP3,1980,-1
EUR,BLR,Belarus,DTP3,1981,-1
EUR,BLR,Belarus,DTP3,1988,-1
EUR,BEL,Belgium,DTP3,1999,-1
EUR,BEL,Belgium,DTP3,1985,-1
EUR,BEL,Belgium,DTP3,1980,-1
AFR,BEN,Benin,DTP3,1984,-1
AFR,BEN,Benin,DTP3,1982,-1
AFR,BEN,Benin,DTP3,1983,-1
AFR,BEN,Benin,DTP3,1980,-1
AFR,BEN,Benin,DTP3,1981,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1986,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1987,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1984,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1985,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1982,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1983,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1980,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1981,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1996,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1988,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1989,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,1990,-1
EUR,BIH,Bosnia and Herzegovina,DTP3,2013,-1
AFR,BWA,Botswana,DTP3,1980,-1
WPR,BRN,Brunei Darussalam,DTP3,1991,-1
WPR,BRN,Brunei Darussalam,DTP3,1995,-1
WPR,BRN,Brunei Darussalam,DTP3,1994,-1
WPR,BRN,Brunei Darussalam,DTP3,1996,-1
WPR,BRN,Brunei Darussalam,DTP3,1981,-1
WPR,BRN,Brunei Darussalam,DTP3,1989,-1
AFR,BFA,Burkina Faso,DTP3,1991,-1
AFR,BFA,Burkina Faso,DTP3,1990,-1
AFR,BFA,Burkina Faso,DTP3,1984,-1
AFR,BFA,Burkina Faso,DTP3,1985,-1
AFR,BFA,Burkina Faso,DTP3,1982,-1
AFR,BFA,Burkina Faso,DTP3,1983,-1
AFR,BFA,Burkina Faso,DTP3,1980,-1
AFR,BFA,Burkina Faso,DTP3,1989,-1
AFR,BDI,Burundi,DTP3,1980,-1
AFR,CPV,Cabo Verde,DTP3,1984,-1
AFR,CPV,Cabo Verde,DTP3,1982,-1
AFR,CPV,Cabo Verde,DTP3,1994,-1
AFR,CPV,Cabo Verde,DTP3,1980,-1
AFR,CPV,Cabo Verde,DTP3,1981,-1
WPR,KHM,Cambodia,DTP3,1986,-1
WPR,KHM,Cambodia,DTP3,1984,-1
WPR,KHM,Cambodia,DTP3,1985,-1
WPR,KHM,Cambodia,DTP3,1982,-1
WPR,KHM,Cambodia,DTP3,1983,-1
WPR,KHM,Cambodia,DTP3,1980,-1
WPR,KHM,Cambodia,DTP3,1981,-1
AFR,CMR,Cameroon,DTP3,1986,-1
AFR,CMR,Cameroon,DTP3,1987,-1
AFR,CMR,Cameroon,DTP3,1982,-1
AFR,CMR,Cameroon,DTP3,1980,-1
