WHO_REGION,ISO_code,Cname,year,case
EMR,AFG,Afghanistan,2015,506.0
EMR,AFG,Afghanistan,2014,39.0
EMR,AFG,Afghanistan,2013,395.0
EMR,AFG,Afghanistan,2012,1534.0
EMR,AFG,Afghanistan,2011,20.0
EMR,AFG,Afghanistan,2010,23.0
EMR,AFG,Afghanistan,2009,19.0
EMR,AFG,Afghanistan,2008,2505.0
EMR,AFG,Afghanistan,2007,6079.0
EMR,AFG,Afghanistan,2006,2611.0
EMR,AFG,Afghanistan,2005,2352.0
EMR,AFG,Afghanistan,2004,665.0
EMR,AFG,Afghanistan,2003,200.0
EMR,AFG,Afghanistan,2002,3268.0
EMR,AFG,Afghanistan,2001,0.0
EMR,AFG,Afghanistan,2000,980.0
EMR,AFG,Afghanistan,1999,2100.0
EMR,AFG,Afghanistan,1998,1363.0
EMR,AFG,Afghanistan,1997,0.0
EMR,AFG,Afghanistan,1996,0.0
EMR,AFG,Afghanistan,1995,0.0
EMR,AFG,Afghanistan,1994,0.0
EMR,AFG,Afghanistan,1993,0.0
EMR,AFG,Afghanistan,1992,0.0
EMR,AFG,Afghanistan,1991,565.0
EMR,AFG,Afghanistan,1990,910.0
EMR,AFG,Afghanistan,1989,1831.0
EMR,AFG,Afghanistan,1988,6199.0
EMR,AFG,Afghanistan,1987,7513.0
EMR,AFG,Afghanistan,1986,7623.0
EMR,AFG,Afghanistan,1985,14539.0
EMR,AFG,Afghanistan,1984,7085.0
EMR,AFG,Afghanistan,1983,13061.0
EMR,AFG,Afghanistan,1982,11572.0
EMR,AFG,Afghanistan,1981,18060.0
EMR,AFG,Afghanistan,1980,19305.0
EUR,ALB,Albania,2015,0.0
EUR,ALB,Albania,2014,0.0
EUR,ALB,Albania,2013,6.0
EUR,ALB,Albania,2012,16.0
EUR,ALB,Albania,2011,4.0
EUR,ALB,Albania,2010,1.0
EUR,ALB,Albania,2009,10.0
EUR,ALB,Albania,2008,10.0
EUR,ALB,Albania,2007,15.0
EUR,ALB,Albania,2006,2.0
EUR,ALB,Albania,2005,16.0
EUR,ALB,Albania,2004,73.0
EUR,ALB,Albania,2003,11.0
EUR,ALB,Albania,2002,21.0
EUR,ALB,Albania,2001,38.0
EUR,ALB,Albania,2000,95.0
EUR,ALB,Albania,1999,29.0
EUR,ALB,Albania,1998,24.0
EUR,ALB,Albania,1997,81.0
EUR,ALB,Albania,1996,234.0
EUR,ALB,Albania,1995,158.0
EUR,ALB,Albania,1994,272.0
EUR,ALB,Albania,1993,160.0
EUR,ALB,Albania,1992,106.0
EUR,ALB,Albania,1991,306.0
EUR,ALB,Albania,1990,361.0
EUR,ALB,Albania,1989,310.0
EUR,ALB,Albania,1988,516.0
EUR,ALB,Albania,1987,122.0
EUR,ALB,Albania,1986,124.0
EUR,ALB,Albania,1985,179.0
EUR,ALB,Albania,1984,94.0
EUR,ALB,Albania,1983,131.0
EUR,ALB,Albania,1982,315.0
EUR,ALB,Albania,1981,289.0
EUR,ALB,Albania,1980,145.0
AFR,DZA,Algeria,2015,0.0
AFR,DZA,Algeria,2014,0.0
AFR,DZA,Algeria,2013,69.0
AFR,DZA,Algeria,2012,104.0
AFR,DZA,Algeria,2011,2.0
AFR,DZA,Algeria,2010,0.0
AFR,DZA,Algeria,2009,4.0
AFR,DZA,Algeria,2008,37.0
AFR,DZA,Algeria,2007,11.0
AFR,DZA,Algeria,2006,35.0
AFR,DZA,Algeria,2005,43.0
AFR,DZA,Algeria,2004,28.0
AFR,DZA,Algeria,2003,29.0
AFR,DZA,Algeria,2002,57.0
AFR,DZA,Algeria,2001,160.0
AFR,DZA,Algeria,2000,0.0
AFR,DZA,Algeria,1999,45.0
AFR,DZA,Algeria,1998,92.0
AFR,DZA,Algeria,1997,91.0
AFR,DZA,Algeria,1996,142.0
AFR,DZA,Algeria,1995,0.0
AFR,DZA,Algeria,1994,976.0
AFR,DZA,Algeria,1993,365.0
AFR,DZA,Algeria,1992,85.0
AFR,DZA,Algeria,1991,67.0
AFR,DZA,Algeria,1990,91.0
AFR,DZA,Algeria,1989,99.0
AFR,DZA,Algeria,1988,100.0
AFR,DZA,Algeria,1987,519.0
AFR,DZA,Algeria,1986,183.0
AFR,DZA,Algeria,1985,929.0
AFR,DZA,Algeria,1984,1076.0
AFR,DZA,Algeria,1983,606.0
AFR,DZA,Algeria,1982,834.0
AFR,DZA,Algeria,1981,1245.0
AFR,DZA,Algeria,1980,912.0
EUR,AND,Andorra,2015,16.0
EUR,AND,Andorra,2014,1.0
EUR,AND,Andorra,2013,6.0
EUR,AND,Andorra,2012,3.0
EUR,AND,Andorra,2011,4.0
EUR,AND,Andorra,2010,0.0
EUR,AND,Andorra,2009,0.0
EUR,AND,Andorra,2008,0.0
EUR,AND,Andorra,2007,0.0
EUR,AND,Andorra,2006,0.0
EUR,AND,Andorra,2005,0.0
EUR,AND,Andorra,2004,0.0
EUR,AND,Andorra,2003,0.0
EUR,AND,Andorra,2002,0.0
EUR,AND,Andorra,2001,0.0
EUR,AND,Andorra,2000,0.0
EUR,AND,Andorra,1999,0.0
EUR,AND,Andorra,1998,0.0
EUR,AND,Andorra,1997,0.0
EUR,AND,Andorra,1996,0.0
EUR,AND,Andorra,1995,0.0
EUR,AND,Andorra,1994,0.0
EUR,AND,Andorra,1993,0.0
EUR,AND,Andorra,1992,0.0
EUR,AND,Andorra,1991,0.0
EUR,AND,Andorra,1990,0.0
EUR,AND,Andorra,1989,0.0
EUR,AND,Andorra,1988,0.0
EUR,AND,Andorra,1987,0.0
EUR,AND,Andorra,1986,0.0
EUR,AND,Andorra,1985,0.0
EUR,AND,Andorra,1984,0.0
EUR,AND,Andorra,1983,0.0
EUR,AND,Andorra,1982,0.0
EUR,AND,Andorra,1981,0.0
EUR,AND,Andorra,1980,0.0
AFR,AGO,Angola,2015,305.0
AFR,AGO,Angola,2014,330.0
AFR,AGO,Angola,2013,380.0
AFR,AGO,Angola,2012,1817.0
AFR,AGO,Angola,2011,2507.0
AFR,AGO,Angola,2010,3029.0
AFR,AGO,Angola,2009,1802.0
AFR,AGO,Angola,2008,1818.0
AFR,AGO,Angola,2007,1715.0
AFR,AGO,Angola,2006,2961.0
AFR,AGO,Angola,2005,89.0
AFR,AGO,Angola,2004,1828.0
AFR,AGO,Angola,2003,3313.0
AFR,AGO,Angola,2002,964.0
AFR,AGO,Angola,2001,740.0
AFR,AGO,Angola,2000,560.0
AFR,AGO,Angola,1999,0.0
AFR,AGO,Angola,1998,279.0
AFR,AGO,Angola,1997,0.0
AFR,AGO,Angola,1996,0.0
AFR,AGO,Angola,1995,0.0
AFR,AGO,Angola,1994,0.0
AFR,AGO,Angola,1993,2264.0
AFR,AGO,Angola,1992,0.0
AFR,AGO,Angola,1991,11442.0
AFR,AGO,Angola,1990,16310.0
AFR,AGO,Angola,1989,24480.0
AFR,AGO,Angola,1988,16012.0
AFR,AGO,Angola,1987,10823.0
AFR,AGO,Angola,1986,7085.0
AFR,AGO,Angola,1985,16748.0
AFR,AGO,Angola,1984,25317.0
AFR,AGO,Angola,1983,29587.0
AFR,AGO,Angola,1982,32859.0
AFR,AGO,Angola,1981,32892.0
AFR,AGO,Angola,1980,55311.0
AMR,ATG,Antigua and Barbuda,2015,0.0
AMR,ATG,Antigua and Barbuda,2014,0.0
AMR,ATG,Antigua and Barbuda,2013,0.0
AMR,ATG,Antigua and Barbuda,2012,0.0
AMR,ATG,Antigua and Barbuda,2011,0.0
AMR,ATG,Antigua and Barbuda,2010,0.0
AMR,ATG,Antigua and Barbuda,2009,0.0
AMR,ATG,Antigua and Barbuda,2008,0.0
AMR,ATG,Antigua and Barbuda,2007,0.0
AMR,ATG,Antigua and Barbuda,2006,0.0
AMR,ATG,Antigua and Barbuda,2005,0.0
AMR,ATG,Antigua and Barbuda,2004,0.0
AMR,ATG,Antigua and Barbuda,2003,0.0
AMR,ATG,Antigua and Barbuda,2002,0.0
AMR,ATG,Antigua and Barbuda,2001,0.0
AMR,ATG,Antigua and Barbuda,2000,0.0
AMR,ATG,Antigua and Barbuda,1999,0.0
AMR,ATG,Antigua and Barbuda,1998,1010.0
AMR,ATG,Antigua and Barbuda,1997,0.0
AMR,ATG,Antigua and Barbuda,1996,0.0
AMR,ATG,Antigua and Barbuda,1995,0.0
AMR,ATG,Antigua and Barbuda,1994,0.0
AMR,ATG,Antigua and Barbuda,1993,0.0
AMR,ATG,Antigua and Barbuda,1992,0.0
AMR,ATG,Antigua and Barbuda,1991,0.0
AMR,ATG,Antigua and Barbuda,1990,0.0
AMR,ATG,Antigua and Barbuda,1989,0.0
AMR,ATG,Antigua and Barbuda,1988,0.0
AMR,ATG,Antigua and Barbuda,1987,0.0
AMR,ATG,Antigua and Barbuda,1986,0.0
AMR,ATG,Antigua and Barbuda,1985,1.0
AMR,ATG,Antigua and Barbuda,1984,0.0
AMR,ATG,Antigua and Barbuda,1983,1.0
AMR,ATG,Antigua and Barbuda,1982,0.0
AMR,ATG,Antigua and Barbuda,1981,1.0
AMR,ATG,Antigua and Barbuda,1980,3.0
AMR,ARG,Argentina,2015,985.0
AMR,ARG,Argentina,2014,569.0
AMR,ARG,Argentina,2013,1123.0
AMR,ARG,Argentina,2012,1249.0
AMR,ARG,Argentina,2011,3186.0
AMR,ARG,Argentina,2010,809.0
AMR,ARG,Argentina,2009,1758.0
AMR,ARG,Argentina,2008,3093.0
AMR,ARG,Argentina,2007,2593.0
AMR,ARG,Argentina,2006,1612.0
AMR,ARG,Argentina,2005,2074.0
AMR,ARG,Argentina,2004,1001.0
AMR,ARG,Argentina,2003,669.0
AMR,ARG,Argentina,2002,285.0
AMR,ARG,Argentina,2001,442.0
AMR,ARG,Argentina,2000,527.0
AMR,ARG,Argentina,1999,610.0
AMR,ARG,Argentina,1998,701.0
AMR,ARG,Argentina,1997,664.0
AMR,ARG,Argentina,1996,808.0
AMR,ARG,Argentina,1995,1254.0
AMR,ARG,Argentina,1994,1543.0
AMR,ARG,Argentina,1993,1236.0
AMR,ARG,Argentina,1992,2211.0
AMR,ARG,Argentina,1991,2388.0
AMR,ARG,Argentina,1990,2092.0
AMR,ARG,Argentina,1989,3051.0
AMR,ARG,Argentina,1988,3774.0
AMR,ARG,Argentina,1987,1808.0
AMR,ARG,Argentina,1986,2037.0
AMR,ARG,Argentina,1985,4740.0
AMR,ARG,Argentina,1984,16472.0
AMR,ARG,Argentina,1983,6278.0
AMR,ARG,Argentina,1982,6587.0
AMR,ARG,Argentina,1981,21978.0
AMR,ARG,Argentina,1980,27528.0
EUR,ARM,Armenia,2015,27.0
EUR,ARM,Armenia,2014,86.0
EUR,ARM,Armenia,2013,30.0
EUR,ARM,Armenia,2012,9.0
EUR,ARM,Armenia,2011,1.0
EUR,ARM,Armenia,2010,7.0
EUR,ARM,Armenia,2009,12.0
EUR,ARM,Armenia,2008,3.0
EUR,ARM,Armenia,2007,1.0
EUR,ARM,Armenia,2006,4.0
EUR,ARM,Armenia,2005,6.0
EUR,ARM,Armenia,2004,8.0
EUR,ARM,Armenia,2003,3.0
EUR,ARM,Armenia,2002,5.0
EUR,ARM,Armenia,2001,10.0
EUR,ARM,Armenia,2000,11.0
EUR,ARM,Armenia,1999,16.0
EUR,ARM,Armenia,1998,26.0
EUR,ARM,Armenia,1997,18.0
EUR,ARM,Armenia,1996,20.0
EUR,ARM,Armenia,1995,41.0
EUR,ARM,Armenia,1994,367.0
