WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
EMR,AFG,Afghanistan,2015,Afghanistan2015,506,15.55651655
EMR,AFG,Afghanistan,2014,Afghanistan2014,39,1.233103869
EMR,AFG,Afghanistan,2013,Afghanistan2013,395,12.87378799
EMR,AFG,Afghanistan,2012,Afghanistan2012,1534,51.60326188
EMR,AFG,Afghanistan,2011,Afghanistan2011,20,0.694223474
EMR,AFG,Afghanistan,2010,Afghanistan2010,23,0.822538793
EMR,AFG,Afghanistan,2009,Afghanistan2009,19,0.69834222
EMR,AFG,Afghanistan,2008,Afghanistan2008,2505,94.42589077
EMR,AFG,Afghanistan,2007,Afghanistan2007,6079,234.9141016
EMR,AFG,Afghanistan,2006,Afghanistan2006,2611,103.6785227
EMR,AFG,Afghanistan,2005,Afghanistan2005,2352,96.39364805
EMR,AFG,Afghanistan,2004,Afghanistan2004,665,28.29805297
EMR,AFG,Afghanistan,2003,Afghanistan2003,200,8.885979027
EMR,AFG,Afghanistan,2002,Afghanistan2002,3268,152.0914034
EMR,AFG,Afghanistan,2001,Afghanistan2001,0,0
EMR,AFG,Afghanistan,2000,Afghanistan2000,980,49.74129451
EMR,AFG,Afghanistan,1999,Afghanistan1999,2100,110.303271
EMR,AFG,Afghanistan,1998,Afghanistan1998,1363,73.62998528
EMR,AFG,Afghanistan,1997,Afghanistan1997,0,0
EMR,AFG,Afghanistan,1996,Afghanistan1996,0,0
EMR,AFG,Afghanistan,1995,Afghanistan1995,0,0
EMR,AFG,Afghanistan,1994,Afghanistan1994,0,0
EMR,AFG,Afghanistan,1993,Afghanistan1993,0,0
EMR,AFG,Afghanistan,1992,Afghanistan1992,0,0
EMR,AFG,Afghanistan,1991,Afghanistan1991,565,44.17729906
EMR,AFG,Afghanistan,1990,Afghanistan1990,910,75.4087194
EMR,AFG,Afghanistan,1989,Afghanistan1989,1831,157.7312747
EMR,AFG,Afghanistan,1988,Afghanistan1988,6199,544.9302412
EMR,AFG,Afghanistan,1987,Afghanistan1987,7513,662.6428876
EMR,AFG,Afghanistan,1986,Afghanistan1986,7623,666.4073771
EMR,AFG,Afghanistan,1985,Afghanistan1985,14539,1250.075448
EMR,AFG,Afghanistan,1984,Afghanistan1984,7085,594.752911
EMR,AFG,Afghanistan,1983,Afghanistan1983,13061,1063.677738
EMR,AFG,Afghanistan,1982,Afghanistan1982,11572,913.5548343
EMR,AFG,Afghanistan,1981,Afghanistan1981,18060,1389.559667
EMR,AFG,Afghanistan,1980,Afghanistan1980,19305,1461.236694
EUR,ALB,Albania,2015,Albania2015,0,0
EUR,ALB,Albania,2014,Albania2014,0,0
EUR,ALB,Albania,2013,Albania2013,6,2.071356863
EUR,ALB,Albania,2012,Albania2012,16,5.516771503
EUR,ALB,Albania,2011,Albania2011,4,1.377040602
EUR,ALB,Albania,2010,Albania2010,1,0.343286231
EUR,ALB,Albania,2009,Albania2009,10,3.41586169
EUR,ALB,Albania,2008,Albania2008,10,3.392919791
EUR,ALB,Albania,2007,Albania2007,15,5.050476142
EUR,ALB,Albania,2006,Albania2006,2,0.668327014
EUR,ALB,Albania,2005,Albania2005,16,5.312989895
EUR,ALB,Albania,2004,Albania2004,73,24.11677275
