cname,year,coverage
Afghanistan,1992,N/A
Afghanistan,1995,N/A
Afghanistan,1983,N/A
Afghanistan,2015,90
Afghanistan,2014,88
Afghanistan,2013,82
Afghanistan,2012,81
Afghanistan,2011,75
Afghanistan,2010,62
Afghanistan,2009,60
Afghanistan,2008,59
Afghanistan,2007,55
Afghanistan,2006,53
Afghanistan,2005,50
Afghanistan,2004,48
Afghanistan,2003,39
Afghanistan,2002,35
Afghanistan,2001,37
Afghanistan,2000,27
Afghanistan,1999,31
Afghanistan,1998,31
Afghanistan,1997,38
Afghanistan,1996,42
Afghanistan,1994,40
Afghanistan,1993,25
Afghanistan,1991,19
Afghanistan,1990,20
Afghanistan,1989,22
Afghanistan,1988,34
Afghanistan,1987,31
Afghanistan,1986,14
Afghanistan,1985,14
Afghanistan,1984,13
Afghanistan,1982,8
Afghanistan,1981,6
Afghanistan,1980,11
Albania,2015,N/A
Albania,1990,N/A
Albania,1982,N/A
Albania,1980,N/A
Albania,2014,98
Albania,2013,99
Albania,2012,98
Albania,2011,99
Albania,2010,99
Albania,2009,97
Albania,2008,98
Albania,2007,97
Albania,2006,95
Albania,2005,97
Albania,2004,96
Albania,2003,93
Albania,2002,96
Albania,2001,95
Albania,2000,95
Albania,1999,85
Albania,1998,89
Albania,1997,95
Albania,1996,92
Albania,1995,91
Albania,1994,90
Albania,1993,76
Albania,1992,87
Albania,1991,80
Albania,1989,96
Albania,1988,96
Albania,1987,96
Albania,1986,96
Albania,1985,96
Albania,1984,96
Albania,1983,96
Albania,1981,90
Algeria,1986,N/A
Algeria,1984,N/A
Algeria,1985,N/A
Algeria,1982,N/A
Algeria,1983,N/A
Algeria,1980,N/A
Algeria,1988,N/A
Algeria,2015,95
Algeria,2014,95
Algeria,2013,95
Algeria,2012,95
Algeria,2011,95
Algeria,2010,95
Algeria,2009,92
Algeria,2008,88
Algeria,2007,92
Algeria,2006,91
Algeria,2005,83
Algeria,2004,81
Algeria,2003,84
Algeria,2002,81
Algeria,2001,83
Algeria,2000,80
Algeria,1999,83
Algeria,1998,75
Algeria,1997,74
Algeria,1996,75
Algeria,1995,77
Algeria,1994,69
Algeria,1993,69
Algeria,1992,68
Algeria,1991,74
Algeria,1990,53
Algeria,1989,73
Algeria,1987,59
Algeria,1981,17
Andorra,1986,N/A
Andorra,1987,N/A
Andorra,1984,N/A
Andorra,1985,N/A
Andorra,1982,N/A
Andorra,1983,N/A
Andorra,1980,N/A
Andorra,1981,N/A
Andorra,1996,N/A
Andorra,1993,N/A
Andorra,1988,N/A
Andorra,1989,N/A
Andorra,1991,N/A
Andorra,1992,N/A
Andorra,1990,N/A
Andorra,1995,N/A
Andorra,1994,N/A
Andorra,2015,96
Andorra,2014,96
Andorra,2013,95
Andorra,2012,98
Andorra,2011,99
Andorra,2010,99
Andorra,2009,98
Andorra,2008,98
Andorra,2007,94
Andorra,2006,91
Andorra,2005,94
Andorra,2004,98
Andorra,2003,96
Andorra,2002,98
Andorra,2001,97
Andorra,2000,97
Andorra,1999,97
Andorra,1998,90
Andorra,1997,90
Angola,1984,N/A
Angola,1982,N/A
Angola,2000,N/A
Angola,1980,N/A
Angola,1981,N/A
Angola,2015,80
Angola,2014,85
Angola,2013,91
Angola,2012,97
Angola,2011,88
Angola,2010,93
Angola,2009,77
Angola,2008,79
Angola,2007,88
Angola,2006,48
Angola,2005,45
Angola,2004,64
Angola,2003,62
Angola,2002,72
Angola,2001,72
Angola,1999,46
Angola,1998,80
Angola,1997,78
Angola,1996,41
Angola,1995,65
Angola,1994,44
Angola,1993,47
Angola,1992,21
Angola,1991,39
Angola,1990,38
Angola,1989,43
Angola,1988,56
Angola,1987,55
Angola,1986,60
Angola,1985,83
Angola,1983,26
Antigua and Barbuda,1982,N/A
Antigua and Barbuda,1980,N/A
Antigua and Barbuda,1981,N/A
Antigua and Barbuda,2015,99
Antigua and Barbuda,2014,99
Antigua and Barbuda,2013,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2010,98
Antigua and Barbuda,2009,99
Antigua and Barbuda,2008,99
Antigua and Barbuda,2007,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2005,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2003,99
Antigua and Barbuda,2002,99
Antigua and Barbuda,2001,97
Antigua and Barbuda,2000,95
Antigua and Barbuda,1999,99
Antigua and Barbuda,1998,99
Antigua and Barbuda,1997,93
Antigua and Barbuda,1996,99
Antigua and Barbuda,1995,93
Antigua and Barbuda,1994,91
Antigua and Barbuda,1993,99
Antigua and Barbuda,1992,99
Antigua and Barbuda,1991,87
Antigua and Barbuda,1990,89
Antigua and Barbuda,1989,95
Antigua and Barbuda,1988,95
Antigua and Barbuda,1987,89
Antigua and Barbuda,1986,80
Antigua and Barbuda,1985,69
Antigua and Barbuda,1984,73
Antigua and Barbuda,1983,48
Argentina,2015,89
Argentina,2014,95
Argentina,2013,94
Argentina,2012,94
Argentina,2011,95
Argentina,2010,99
Argentina,2009,99
Argentina,2008,96
Argentina,2007,94
Argentina,2006,97
Argentina,2005,99
Argentina,2004,99
Argentina,2003,97
Argentina,2002,95
Argentina,2001,89
Argentina,2000,91
Argentina,1999,97
Argentina,1998,99
Argentina,1997,93
Argentina,1996,99
Argentina,1995,99
Argentina,1994,96
Argentina,1993,95
Argentina,1992,92
Argentina,1991,99
Argentina,1990,93
Argentina,1989,89
Argentina,1988,87
Argentina,1987,80
Argentina,1986,87
Argentina,1985,54
Argentina,1984,79
Argentina,1983,67
Argentina,1982,67
Argentina,1981,77
Argentina,1980,61
Armenia,1986,N/A
Armenia,1987,N/A
Armenia,1984,N/A
Armenia,1985,N/A
Armenia,1982,N/A
Armenia,1983,N/A
Armenia,1980,N/A
Armenia,1981,N/A
Armenia,1988,N/A
Armenia,1989,N/A
Armenia,2015,97
Armenia,2014,97
Armenia,2013,97
Armenia,2012,97
Armenia,2011,97
Armenia,2010,97
Armenia,2009,96
Armenia,2008,94
Armenia,2007,92
Armenia,2006,92
Armenia,2005,94
Armenia,2004,92
Armenia,2003,94
Armenia,2002,60
Armenia,2001,96
Armenia,2000,92
Armenia,1999,92
Armenia,1998,94
Armenia,1997,92
Armenia,1996,89
Armenia,1995,96
Armenia,1994,95
Armenia,1993,95
Armenia,1992,93
Armenia,1991,93
Armenia,1990,95
Australia,1986,N/A
Australia,1991,N/A
Australia,1984,N/A
Australia,1992,N/A
Australia,1982,N/A
Australia,1980,N/A
Australia,1981,N/A
Australia,1988,N/A
Australia,2015,91
Australia,2014,93
Australia,2013,94
Australia,2012,94
