WHO_REGION,ISO_code,Cname,Disease,year,case
EMR,AFG,Afghanistan,measles,2015,1154
EMR,AFG,Afghanistan,measles,2014,492
EMR,AFG,Afghanistan,measles,2013,430
EMR,AFG,Afghanistan,measles,2012,2787
EMR,AFG,Afghanistan,measles,2011,3013
EMR,AFG,Afghanistan,measles,2010,1989
EMR,AFG,Afghanistan,measles,2009,2861
EMR,AFG,Afghanistan,measles,2008,1599
EMR,AFG,Afghanistan,measles,2007,1141
EMR,AFG,Afghanistan,measles,2006,1990
EMR,AFG,Afghanistan,measles,2005,1296
EMR,AFG,Afghanistan,measles,2004,466
EMR,AFG,Afghanistan,measles,2003,798
EMR,AFG,Afghanistan,measles,2002,2486
EMR,AFG,Afghanistan,measles,2001,8762
EMR,AFG,Afghanistan,measles,2000,6532
EMR,AFG,Afghanistan,measles,1999,3609
EMR,AFG,Afghanistan,measles,1998,2205
EMR,AFG,Afghanistan,measles,1991,792
EMR,AFG,Afghanistan,measles,1990,1609
EMR,AFG,Afghanistan,measles,1989,1170
EMR,AFG,Afghanistan,measles,1988,4561
EMR,AFG,Afghanistan,measles,1987,10357
EMR,AFG,Afghanistan,measles,1986,8107
EMR,AFG,Afghanistan,measles,1985,14457
EMR,AFG,Afghanistan,measles,1984,16199
EMR,AFG,Afghanistan,measles,1983,18808
EMR,AFG,Afghanistan,measles,1982,20320
EMR,AFG,Afghanistan,measles,1981,31107
EMR,AFG,Afghanistan,measles,1980,32455
EUR,ALB,Albania,measles,2013,0
EUR,ALB,Albania,measles,2012,9
EUR,ALB,Albania,measles,2011,28
EUR,ALB,Albania,measles,2010,10
EUR,ALB,Albania,measles,2009,0
EUR,ALB,Albania,measles,2007,22
EUR,ALB,Albania,measles,2006,68
EUR,ALB,Albania,measles,2005,6
EUR,ALB,Albania,measles,2004,7
EUR,ALB,Albania,measles,2003,8
EUR,ALB,Albania,measles,2002,16
EUR,ALB,Albania,measles,2001,18
EUR,ALB,Albania,measles,2000,662
EUR,ALB,Albania,measles,1999,797
EUR,ALB,Albania,measles,1998,1901
EUR,ALB,Albania,measles,1997,2386
EUR,ALB,Albania,measles,1996,1204
EUR,ALB,Albania,measles,1995,15
EUR,ALB,Albania,measles,1994,29
EUR,ALB,Albania,measles,1993,7
EUR,ALB,Albania,measles,1992,0
EUR,ALB,Albania,measles,1991,0
EUR,ALB,Albania,measles,1989,136034
EUR,ALB,Albania,measles,1988,0
EUR,ALB,Albania,measles,1987,0
EUR,ALB,Albania,measles,1986,0
EUR,ALB,Albania,measles,1985,0
EUR,ALB,Albania,measles,1984,0
EUR,ALB,Albania,measles,1983,17
EUR,ALB,Albania,measles,1982,3
AFR,DZA,Algeria,measles,2015,63
AFR,DZA,Algeria,measles,2014,0
AFR,DZA,Algeria,measles,2013,25
AFR,DZA,Algeria,measles,2012,18
AFR,DZA,Algeria,measles,2011,112
AFR,DZA,Algeria,measles,2010,103
AFR,DZA,Algeria,measles,2009,107
AFR,DZA,Algeria,measles,2008,217
AFR,DZA,Algeria,measles,2007,0
AFR,DZA,Algeria,measles,2006,944
AFR,DZA,Algeria,measles,2005,2302
AFR,DZA,Algeria,measles,2004,3289
AFR,DZA,Algeria,measles,2003,15374
AFR,DZA,Algeria,measles,2002,5862
AFR,DZA,Algeria,measles,2001,2686
AFR,DZA,Algeria,measles,1999,2503
AFR,DZA,Algeria,measles,1998,3301
AFR,DZA,Algeria,measles,1997,19573
AFR,DZA,Algeria,measles,1996,21003
AFR,DZA,Algeria,measles,1995,8204
AFR,DZA,Algeria,measles,1994,5913
AFR,DZA,Algeria,measles,1993,3141
AFR,DZA,Algeria,measles,1992,8823
AFR,DZA,Algeria,measles,1991,5969
AFR,DZA,Algeria,measles,1990,1796
AFR,DZA,Algeria,measles,1989,4169
AFR,DZA,Algeria,measles,1988,2634
AFR,DZA,Algeria,measles,1987,2500
AFR,DZA,Algeria,measles,1986,3975
AFR,DZA,Algeria,measles,1985,20114
AFR,DZA,Algeria,measles,1984,22553
AFR,DZA,Algeria,measles,1983,22126
AFR,DZA,Algeria,measles,1982,29584
AFR,DZA,Algeria,measles,1981,20849
AFR,DZA,Algeria,measles,1980,15527
EUR,AND,Andorra,measles,2013,0
EUR,AND,Andorra,measles,2012,0
EUR,AND,Andorra,measles,2011,0
EUR,AND,Andorra,measles,2010,0
EUR,AND,Andorra,measles,2009,0
EUR,AND,Andorra,measles,2008,0
EUR,AND,Andorra,measles,2007,0
EUR,AND,Andorra,measles,2006,0
EUR,AND,Andorra,measles,2005,0
EUR,AND,Andorra,measles,2004,0
EUR,AND,Andorra,measles,2003,0
EUR,AND,Andorra,measles,2002,1
EUR,AND,Andorra,measles,2001,5
EUR,AND,Andorra,measles,2000,2
EUR,AND,Andorra,measles,1999,2
EUR,AND,Andorra,measles,1997,5
AFR,AGO,Angola,measles,2015,118
AFR,AGO,Angola,measles,2014,11699
AFR,AGO,Angola,measles,2013,8523
AFR,AGO,Angola,measles,2012,4458
AFR,AGO,Angola,measles,2011,1449
AFR,AGO,Angola,measles,2010,1190
AFR,AGO,Angola,measles,2009,2807
AFR,AGO,Angola,measles,2008,265
AFR,AGO,Angola,measles,2007,1014
AFR,AGO,Angola,measles,2006,765
AFR,AGO,Angola,measles,2005,258
AFR,AGO,Angola,measles,2004,29
AFR,AGO,Angola,measles,2003,1196
AFR,AGO,Angola,measles,2002,11945
AFR,AGO,Angola,measles,2001,9046
AFR,AGO,Angola,measles,2000,2219
AFR,AGO,Angola,measles,1999,350
AFR,AGO,Angola,measles,1998,2576
AFR,AGO,Angola,measles,1997,8183
AFR,AGO,Angola,measles,1996,251
AFR,AGO,Angola,measles,1995,635
AFR,AGO,Angola,measles,1994,5480
AFR,AGO,Angola,measles,1993,9273
AFR,AGO,Angola,measles,1992,16772
AFR,AGO,Angola,measles,1991,18382
AFR,AGO,Angola,measles,1990,29069
AFR,AGO,Angola,measles,1989,19820
AFR,AGO,Angola,measles,1988,21009
AFR,AGO,Angola,measles,1987,13368
AFR,AGO,Angola,measles,1986,15580
AFR,AGO,Angola,measles,1985,22822
AFR,AGO,Angola,measles,1984,22685
AFR,AGO,Angola,measles,1983,22589
AFR,AGO,Angola,measles,1982,30067
AFR,AGO,Angola,measles,1981,19714
