Country Name,year,cname_year,population
Aruba,2015,Aruba2015,103889
Aruba,2014,Aruba2014,103441
Aruba,2013,Aruba2013,102921
Aruba,2012,Aruba2012,102393
Aruba,2011,Aruba2011,101936
Aruba,2010,Aruba2010,101597
Aruba,2009,Aruba2009,101416
Aruba,2008,Aruba2008,101342
Aruba,2007,Aruba2007,101218
Aruba,2006,Aruba2006,100830
Aruba,2005,Aruba2005,100031
Aruba,2004,Aruba2004,98742
Aruba,2003,Aruba2003,97015
Aruba,2002,Aruba2002,94995
Aruba,2001,Aruba2001,92894
Aruba,2000,Aruba2000,90858
Aruba,1999,Aruba1999,89004
Aruba,1998,Aruba1998,87276
Aruba,1997,Aruba1997,85447
Aruba,1996,Aruba1996,83195
Aruba,1995,Aruba1995,80326
Aruba,1994,Aruba1994,76700
Aruba,1993,Aruba1993,72498
Aruba,1992,Aruba1992,68235
Aruba,1991,Aruba1991,64623
Aruba,1990,Aruba1990,62148
Aruba,1989,Aruba1989,61032
Aruba,1988,Aruba1988,61077
Aruba,1987,Aruba1987,61835
Aruba,1986,Aruba1986,62644
Aruba,1985,Aruba1985,63028
Aruba,1984,Aruba1984,62831
Aruba,1983,Aruba1983,62204
Aruba,1982,Aruba1982,61344
Aruba,1981,Aruba1981,60567
Aruba,1980,Aruba1980,60096
Afghanistan,2015,Afghanistan2015,32526562
Afghanistan,2014,Afghanistan2014,31627506
Afghanistan,2013,Afghanistan2013,30682500
Afghanistan,2012,Afghanistan2012,29726803
Afghanistan,2011,Afghanistan2011,28809167
Afghanistan,2010,Afghanistan2010,27962207
Afghanistan,2009,Afghanistan2009,27207291
Afghanistan,2008,Afghanistan2008,26528741
Afghanistan,2007,Afghanistan2007,25877544
Afghanistan,2006,Afghanistan2006,25183615
Afghanistan,2005,Afghanistan2005,24399948
Afghanistan,2004,Afghanistan2004,23499850
Afghanistan,2003,Afghanistan2003,22507368
Afghanistan,2002,Afghanistan2002,21487079
Afghanistan,2001,Afghanistan2001,20531160
Afghanistan,2000,Afghanistan2000,19701940
Afghanistan,1999,Afghanistan1999,19038420
Afghanistan,1998,Afghanistan1998,18511480
Afghanistan,1997,Afghanistan1997,18034130
Afghanistan,1996,Afghanistan1996,17481800
Afghanistan,1995,Afghanistan1995,16772522
Afghanistan,1994,Afghanistan1994,15869967
Afghanistan,1993,Afghanistan1993,14824371
Afghanistan,1992,Afghanistan1992,13745630
Afghanistan,1991,Afghanistan1991,12789374
Afghanistan,1990,Afghanistan1990,12067570
Afghanistan,1989,Afghanistan1989,11608351
Afghanistan,1988,Afghanistan1988,11375768
Afghanistan,1987,Afghanistan1987,11337932
Afghanistan,1986,Afghanistan1986,11438949
Afghanistan,1985,Afghanistan1985,11630498
Afghanistan,1984,Afghanistan1984,11912510
Afghanistan,1983,Afghanistan1983,12279095
Afghanistan,1982,Afghanistan1982,12667001
Afghanistan,1981,Afghanistan1981,12996923
Afghanistan,1980,Afghanistan1980,13211412
Angola,2015,Angola2015,25021974
Angola,2014,Angola2014,24227524
Angola,2013,Angola2013,23448202
Angola,2012,Angola2012,22685632
Angola,2011,Angola2011,21942296
Angola,2010,Angola2010,21219954
Angola,2009,Angola2009,20520103
Angola,2008,Angola2008,19842251
Angola,2007,Angola2007,19183907
Angola,2006,Angola2006,18541467
Angola,2005,Angola2005,17912942
Angola,2004,Angola2004,17295500
Angola,2003,Angola2003,16691395
Angola,2002,Angola2002,16109696
Angola,2001,Angola2001,15562791
Angola,2000,Angola2000,15058638
Angola,1999,Angola1999,14601983
Angola,1998,Angola1998,14187710
Angola,1997,Angola1997,13801868
Angola,1996,Angola1996,13424813
Angola,1995,Angola1995,13042666
Angola,1994,Angola1994,12648483
Angola,1993,Angola1993,12246786
Angola,1992,Angola1992,11848971
Angola,1991,Angola1991,11472173
Angola,1990,Angola1990,11127870
Angola,1989,Angola1989,10820992
Angola,1988,Angola1988,10544904
Angola,1987,Angola1987,10285712
Angola,1986,Angola1986,10023700
Angola,1985,Angola1985,9745209
Angola,1984,Angola1984,9444918
Angola,1983,Angola1983,9128655
Angola,1982,Angola1982,8807511
Angola,1981,Angola1981,8497950
Angola,1980,Angola1980,8211950
Albania,2015,Albania2015,2889167
Albania,2014,Albania2014,2893654
Albania,2013,Albania2013,2896652
